6670
6240
6191
6187
6193
7125
7233
6658
6461
6297
5772
5418
5110
5110
5110
5110
5110
5747
5695
6611
6444
6820
6544
6906
6706
6614
6262
6401
6928
7256
7072
6863
6602
6361
5940
5590
5235
5235
5235
5235
5739
5728
5994
6787
6634
6903
6868
6450
6651
6655
6498
6293
6230
7409
7537
7364
7218
6468
5944
5281
5338
5338
5338
5338
5671
6609
7306
8600
7665
7475
7621
7118
7289
7391
7602
7543
7651
8230
8139
7743
7459
7267
6182
5869
5497
5497
5497
5497
5661
6347
7418
7314
7256
6984
7272
6989
7528
6894
7613
6963
6797
7561
7441
7810
7126
6513
6093
5642
5168
5168
5168
5168
5742
6467
6724
7297
7356
7030
7491
7040
6844
6598
6522
6453
7513
9356
7532
7461
7262
6364
6077
5785
5420
5420
5420
5420
5676
6111
6865
8098
7125
6946
7014
6706
6668
6538
6528
6555
6515
7672
7067
7034
6891
6476
5678
5446
5485
5307
5307
5307
5124
5530
6523
6691
6463
6724
6403
6312
6177
6098
5994
6596
6474
7437
6876
6810
6473
6585
5870
5522
5264
5264
5264
5264
4761
5300
5671
6305
6435
6650
6748
6711
7505
7219
6658
6797
6597
7326
7354
7310
6835
6407
5712
5226
4724
4724
4724
4724
5623
6261
6679
6971
7406
7024
7021
7019
7100
6790
7297
6921
6739
7278
7634
7338
6936
6518
6008
5517
5050
5050
5050
5050
5275
6424
6578
8802
6755
6867
6574
7068
6956
6749
6235
6496
6476
6779
7317
7418
6820
6475
5584
5647
5289
4782
4782
4782
5263
5965
6683
7133
7218
6941
6915
6755
7182
6692
7139
6736
7070
7377
7459
7486
7027
6687
6104
5352
5286
5286
4781
4781
5365
6014
6557
7774
7475
6999
7243
7649
6823
6627
7537
7001
6395
7012
7256
7146
6862
6390
5636
5497
5028
5028
5028
5028
5501
6654
6878
7285
7238
7035
6830
6970
6668
6581
6619
6570
7035
7113
7050
7042
6811
6510
5692
5662
5132
5132
5132
5132
5165
5517
5650
6479
6395
6822
6614
6333
6304
6027
6229
6051
6331
6873
7204
6956
6283
6053
5857
5699
5333
4826
4826
4826
4826
5133
5408
5901
6511
7325
6840
6886
6941
6615
6757
6474
6724
7872
7274
7354
6787
6575
5997
5310
5133
5133
5133
5133
5483
5891
6810
8364
7253
7083
7306
7349
7386
6841
7040
6636
6958
7363
7606
7610
7274
6713
6082
5696
5049
5049
5049
5049
5450
6038
8015
6961
7171
7087
7230
7629
7785
6860
6933
6877
6882
7393
7886
7498
6951
6788
5913
5857
5365
5365
5365
5365
5683
6597
7418
6908
7085
7098
6971
6742
6991
6881
7134
6795
6803
7215
7697
7588
7576
6771
6137
5602
5678
5167
5167
5167
5687
6800
6933
7253
7101
6828
7045
7614
7456
6835
7799
6550
6740
7060
7467
7427
7234
6765
5875
5464
5448
5448
4937
4937
5929
6408
6903
7298
7266
7124
6943
7017
6798
6707
6459
6613
6382
6796
7026
7047
6711
6534
6155
5640
5133
5133
5133
5133
5422
5962
6087
6321
6941
6411
6870
6208
6822
6675
5711
6458
5882
6757
6757
6757
6562
6317
5805
5248
5112
5098
5098
5098
5183
5538
5806
6321
6042
6230
6462
6358
6204
5963
6018
5947
6425
6563
6908
6752
6503
5829
5541
5038
5038
5038
5038
6304
6025
6883
7275
7111
6981
6882
6662
7109
6747
6623
6238
6097
6592
7083
7577
7302
6822
6479
5602
5238
5238
5238
5238
5687
6498
7001
7457
7890
7162
7160
7556
6878
6859
8076
6541
6719
6423
6732
7214
7341
6961
6029
5416
4899
4899
4899
4899
5689
6682
7983
7214
8464
7078
6867
6910
6694
6785
6459
6318
6707
6605
6846
7128
7080
6635
6377
5315
5261
5261
4748
4748
5381
5937
6537
7580
8041
7096
6734
6704
6580
7309
6620
6576
6557
6358
6614
7045
6834
6374
5608
5356
5058
5058
5058
5058
5426
6025
6818
7165
6764
6845
7341
6687
6631
6502
6566
6428
6422
6075
6777
6733
6854
6519
5895
5561
5176
5176
5176
5176
5176
5199
5640
6403
6223
7096
6597
6451
6210
6146
6438
6135
5914
6405
6684
6482
6518
6470
5845
5398
5408
4906
4906
4906
4906
5463
5477
6078
6180
6195
6470
6531
6408
7128
6447
6436
6274
6626
6961
6931
7026
6608
6042
5515
4956
4956
4956
4956
5273
5857
6724
7853
6933
6852
6974
7389
7303
6528
6839
7197
6499
6324
6732
7392
6994
6360
5753
5245
5224
5224
4708
4708
5117
6184
6613
7273
8397
7179
6849
6822
6720
6758
7905
6432
6976
6475
6569
7069
6729
6617
5827
5692
5251
4741
4741
4741
5121
5638
6787
7634
6625
6801
6933
7248
6440
6664
7640
6814
6258
6807
6781
7062
6822
6469
5979
5457
5250
5250
4734
4734
5056
5561
5915
7924
6857
7019
6999
7332
6840
6770
6812
6840
6794
6958
6940
7165
7165
6325
6022
5573
5081
5081
5081
5081
5953
5866
6007
6737
6398
6482
6505
6674
6774
7444
6830
6593
6505
6800
6471
6835
6728
6335
5632
5171
5017
5017
5017
5017
5017
4907
5462
6138
5933
6297
6341
6565
6378
6281
6921
5845
6726
7110
6279
6828
6537
6174
5811
5518
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
5316
5316
4805
4805
4805
5353
5357
5756
6058
6272
6225
6711
7014
6582
5978
6217
6098
6365
6298
6825
6757
6374
5513
5592
5168
5168
5168
5168
5614
6133
6969
6936
7347
7139
6915
6841
6553
6899
6694
6341
6611
6636
6638
7341
7414
6448
6017
5569
5133
5133
5133
5133
6221
6539
6772
7858
7404
7188
7213
6799
6976
6600
7017
6777
7721
6374
6552
6896
7108
6593
5853
5370
5232
5232
4731
4731
5205
5917
7934
6969
6780
6803
6542
6527
6583
6652
6524
6612
6545
6672
6534
7006
6838
6395
5634
5452
5037
5037
5037
5037
4990
6020
5793
6443
6684
6586
7036
6938
6690
6763
6652
6476
6404
7118
6606
6978
6923
6492
6019
5657
5158
5158
4647
4647
5102
5406
6956
6581
6654
6979
6519
6454
6655
7014
6769
6923
7243
6434
6365
7058
6976
6517
5773
5487
5003
5003
5003
5003
5001
5515
5260
5620
6080
6124
6023
6016
6325
6530
5896
5861
6106
6110
6216
6495
6660
6219
5865
5254
5406
4892
4892
4892
4892
4810
4851
6080
6082
6401
6683
6873
6414
6785
6153
6352
6191
6184
6089
6630
6629
6343
5600
5303
4796
4796
4796
4796
5228
6203
7069
6913
6671
6543
6771
6931
6665
6428
6541
6441
6506
6420
6579
6885
6697
6414
5620
5387
4940
4940
4940
4940
5046
5551
6267
6609
6484
6449
6404
7001
6509
6730
6405
6360
6142
7146
6581
6680
6790
6335
5592
5463
5015
5015
5015
5015
5599
5680
7204
7631
6697
6534
6621
7319
6840
6944
7201
6623
6507
6492
6625
7125
6997
6373
6008
5145
5121
5121
5121
5121
5038
5582
6071
6735
6496
6652
6359
6582
6495
6445
7772
6613
6497
6569
8059
6807
6714
6344
5827
5309
5309
5199
5199
4698
4698
6665
5913
7026
7097
7062
6862
7002
6561
6587
6746
6411
6333
6182
6441
5967
6491
6609
6040
6062
5728
5273
5273
4768
4768
5041
5277
5481
5996
6129
6087
6297
6064
5834
5785
6606
5685
5738
5967
5953
6296
6270
5932
5509
5402
4887
4887
4887
4887
4887
4944
5337
5766
6258
5714
6056
5974
6215
5824
5932
6212
5948
6140
6253
6549
6871
6461
5541
5006
5047
5047
5047
4545
5044
6576
6241
6299
7057
6536
6802
6682
6654
6969
6686
7865
6754
8067
7050
7119
7251
6263
5871
5148
5137
5137
4621
4621
4983
6713
6133
6522
7075
6601
6381
6387
6419
6642
6476
7690
6657
6930
6610
7199
7057
6489
5897
5606
5166
4657
4657
4657
5063
6107
6737
7189
6487
6997
6562
6674
6567
6459
6285
6350
6435
6508
6465
6634
6633
6227
5646
5352
5073
5073
4571
4571
5696
5714
6140
6931
6925
7246
7296
6755
6742
7124
6700
6538
6571
6963
6883
7139
6862
6616
5768
5394
5206
4671
4671
4671
4881
5452
6182
6868
7176
6898
6931
6774
6799
6524
6432
6358
6627
6414
6390
6822
6721
5982
5960
5368
5368
4859
4859
4859
4931
5024
5438
6089
6496
6060
6058
7009
6173
6287
5859
5948
6126
6178
6240
6445
6655
5972
5836
5258
5268
4765
4765
4765
4765
5312
5667
6458
6360
6115
6129
6191
6240
5978
6533
5787
5683
5965
6049
6190
6462
6290
5665
5203
4699
4699
4699
4699
6438
5566
6246
6324
6584
6739
6501
7113
7184
6704
6835
8107
6477
6627
6527
6986
6981
6077
5297
5245
4769
4769
4769
4769
5826
5609
6424
6903
6776
6928
6595
6567
6658
6599
6524
6603
6198
6445
6595
6804
6873
6033
5700
5253
5143
5143
4631
4631
5227
5775
6936
6835
7523
7007
6758
6963
6398
6584
6631
7318
6182
6025
6469
6562
6852
6146
6020
5513
5217
4707
4707
4707
6000
5859
6208
6741
6829
6608
6847
6606
6586
6836
8052
7650
6579
6485
6599
6836
6852
6361
5935
5258
4872
4872
4872
4872
5133
5648
6749
7242
6964
6642
6646
6615
6842
6592
6606
7942
6511
6577
6576
6524
6694
6225
6036
5433
5237
5237
5237
4731
4818
5035
4899
5351
5916
6675
6135
6634
6151
6936
6918
6303
6252
6553
6565
6617
6850
6391
6388
5638
5193
5193
5193
5193
5193
5055
5063
5361
5879
6095
7019
6543
6550
6502
7278
7211
7378
7792
7717
7602
7843
7221
6090
5856
5369
5369
5369
5369
5300
5950
6131
7809
7134
6852
7290
7516
7806
8246
8832
9057
8845
9451
9390
9271
9443
8464
7510
6730
6339
5830
5320
5320
5463
6278
6660
7106
7350
7387
7830
8145
8367
9248
9418
9895
10024
11725
10055
9676
9492
8140
7487
6477
6015
6015
5515
5515
5561
5977
6144
7604
7308
7424
7781
8225
8391
8824
9916
10163
10063
10323
9766
8796
8359
7325
6343
6004
4998
4998
4998
4971
5428
5279
6510
6654
6667
6659
6976
7095
6875
7962
7217
6969
6480
6674
6611
6945
6056
5786
5345
4868
4868
4868
4868
4860
5428
6153
6471
6644
6659
6885
6622
6678
6901
6865
6382
6373
6606
6242
6660
6600
6233
5852
5372
4793
4793
4793
4793
4830
5123
5378
5805
5977
6332
6221
6096
6171
6062
6100
6318
6218
6162
5984
6443
6341
6187
5555
5449
4797
4797
4797
4797
4797
4906
5221
5375
6135
5755
6497
6201
6913
5846
6040
6568
5943
6210
6457
6507
6772
6126
5608
5114
5100
5100
4594
4594
5328
5685
6318
6933
6836
6720
6582
7314
6768
6687
6587
6428
6605
6465
6612
6472
6637
6385
5557
5475
4822
4822
4822
4822
5176
5792
6575
6655
6852
6479
6518
6769
6835
6563
6641
6648
6476
7654
6480
6410
7057
6459
5612
5222
5135
4633
4633
4633
6541
5934
6155
7073
6727
6773
6850
6847
6700
6746
6457
6641
6681
6963
6534
6638
6953
6231
5441
5275
4875
4875
4875
4875
5208
5750
5998
6662
7047
6831
6875
7360
6483
7004
6479
6865
6547
6793
6780
6779
6971
6426
6137
5650
5041
5041
5041
5041
5197
5526
6202
6634
6429
6806
6870
6959
6801
6525
6385
6558
6750
6870
7006
6758
7009
6705
6032
5527
5372
4856
4856
4856
4729
4801
5326
5780
6860
7002
6475
6599
6773
6585
6991
6751
6510
6719
6670
6451
6586
6586
6015
5340
5363
4856
4856
4856
4856
4962
5198
6325
6171
7177
6619
6733
6538
6540
6280
6071
6704
6588
6482
6458
6725
6340
5905
5574
4908
4908
4908
4908
5109
5881
6439
6933
6943
6855
7349
7042
6736
6774
6776
6783
8047
7063
6891
7022
7075
6833
6123
5583
5329
5329
4829
4829
5333
5942
6437
6941
6946
7032
7727
7053
7052
7354
7934
7267
7132
6949
6735
6673
6900
6517
5975
5719
5231
5231
5231
5231
5177
5806
6131
6697
6918
6487
6918
6915
7202
7557
8377
7195
7306
7564
7463
7239
7248
6859
6197
5797
5139
5139
4623
4623
4955
5383
6053
6689
6964
6716
6846
7098
7129
7195
8088
7303
8569
7144
7049
7106
7256
6769
6303
5810
5337
4834
4834
4834
5990
5385
6051
6758
6989
6574
7075
7073
7179
7202
8769
7336
7981
7759
7466
7432
7160
6772
6227
5872
5188
5188
5188
5188
5188
4685
5319
5788
6069
6219
6372
6327
6772
6761
7498
7096
7994
7513
7430
7142
7184
6890
6440
5764
5569
5062
5062
5062
5062
5062
5571
5374
6489
6224
6567
6390
6870
6598
6921
7356
7788
8350
7859
7861
7569
7265
6247
5653
5087
5087
5087
5087
5350
5739
6093
6666
6964
6860
7914
7665
7626
7910
8148
9093
8526
8794
8056
7391
7872
7165
6301
5710
5203
4687
4687
4687
5097
5689
6140
7514
6663
6617
6986
6979
7502
7397
7253
7423
7528
6863
7165
7172
7422
6747
6310
5354
5224
5224
4718
4718
5132
5491
6250
7235
6681
6768
6961
7465
7584
7453
7701
10022
7503
7862
7585
7517
7923
6938
6532
5793
5313
5313
4797
4797
5164
6028
6182
6658
7040
6652
7347
7461
7585
8389
7684
8252
9866
8186
8198
7967
8044
7671
6790
5887
5509
5005
5005
5005
6769
5957
6173
6683
7505
7001
7429
7677
7736
7885
8634
9375
9376
9898
9182
8699
8716
8102
7188
6418
5885
5349
5349
5349
5248
5136
5652
5982
6403
7037
7083
8603
8501
9497
10066
12954
13359
13389
11452
10425
10389
9121
8258
7304
6746
6245
5724
5724
5724
5739
5781
6213
7105
7539
8569
9119
12542
13306
13918
14526
14329
14574
13011
11956
11507
10233
8757
7073
6644
6127
5627
5627
5929
5980
6745
8246
7611
8064
8269
9170
9881
11610
11472
13723
13623
13443
10164
8808
8748
7616
6817
6005
5379
5379
4866
4866
5419
5513
6346
6809
6893
6987
7458
7337
7573
7973
8157
8564
8758
8237
8081
7521
7756
7216
6357
5862
5460
4959
4959
4959
5268
5487
6186
7472
6616
6585
6979
7636
7337
7606
7251
7683
7767
7873
7480
7224
7646
6905
5984
5779
5362
5362
4847
4847
5198
5744
5862
7418
6607
6933
7009
7340
7520
7830
8559
8371
9488
8663
8587
8046
7669
7234
6495
5674
5242
5242
4741
4741
5431
5351
6075
6452
6677
6690
6933
7308
7658
7751
7972
8305
8614
8520
8070
7503
7198
6564
6141
5433
5417
4901
4901
4901
4755
4677
4654
4527
4818
5141
5387
5391
5126
5069
5324
6093
5897
6195
6193
6266
6314
5977
5749
5186
5005
4504
4504
4504
4504
4613
4766
5712
5636
5900
6462
6056
5972
6100
6182
5980
6029
6213
6000
5829
6363
5936
5568
5174
4847
4847
4847
4460
4460
4558
4685
5523
6344
5950
6354
6215
6142
6404
6720
6623
6675
7389
7032
7136
7280
6625
6159
5690
5190
5190
4688
4688
5069
5924
5905
6649
6652
7062
7342
8254
8368
8186
8867
9762
10828
10167
9641
9477
9125
8389
7185
6359
5962
5448
5448
5448
5406
5667
6330
7014
7047
7800
7851
8474
9202
9819
10622
11481
11714
12146
11600
10736
10342
9092
7753
6456
6052
5537
5537
5537
5280
5648
5841
7300
7073
7331
7926
8157
8927
9713
11244
12256
11887
12216
11453
10284
9253
8530
6842
6438
5466
5466
5466
4949
6220
5412
6171
6704
6629
6896
7238
7457
7596
8121
9178
8863
9031
8904
8154
7433
7442
6668
6429
5708
5069
5069
5069
5069
4890
5507
5039
5553
5996
5817
6317
6424
6441
6529
7017
6809
7065
7083
6774
6624
6654
6422
6041
5585
5058
5058
5058
5058
5058
5001
4926
5467
5660
5833
6548
6223
6255
6505
6613
7621
7238
6913
7198
6878
7068
6428
6041
5505
5218
5218
4716
4716
5688
5017
5903
6497
6971
6452
6717
7409
7073
7052
7855
7583
7169
7509
7121
6939
6882
6531
6182
5379
5406
4890
4890
4890
5513
5404
6186
6928
6404
6732
6925
6903
7144
7231
7274
8444
7477
7272
7057
7009
7266
6593
6269
5999
5302
5302
4789
4789
5507
5317
6593
6608
6951
4780
5719
5755
5655
5773
6004
7500
6307
6387
6318
6622
6249
5567
5181
4667
4154
4154
4154
4154
4107
4499
4903
5051
5253
4995
5397
5264
5320
5107
6133
5268
5363
5733
5507
5175
5543
5357
5041
4501
4501
4501
4501
3999
4190
4346
4896
5220
5004
5174
5200
5190
5436
5104
5456
5305
5047
5197
5259
5197
5116
5117
4801
4663
4663
4136
4136
4136
4136
4136
4293
4509
4855
4853
4949
4999
4837
5054
4717
5194
5064
4876
4714
4755
5011
4951
4701
4701
4208
4208
4208
4208
4208
4208
4208
4208
4733
4733
4779
4898
4799
4994
5160
5117
5406
5491
5387
5062
5383
5414
4915
4376
4376
4376
4376
4376
4259
4328
4823
4855
4791
4915
5134
5368
5511
5574
5604
5805
6026
5756
5431
5597
5349
5251
4798
4690
4179
4179
4179
4179
4108
4587
4423
5142
5015
4707
5163
5063
4954
5332
5225
5570
5209
5215
4906
4940
5250
5202
4840
4427
4427
4427
4427
4427
4145
4331
4772
4809
5051
5084
5107
5282
5093
5221
5558
6169
5049
5259
5113
5203
5372
5268
4843
4452
4452
4452
4452
4452
4229
4340
4756
5452
4985
5153
4985
5444
5099
5355
5373
5339
5394
5531
5287
4963
5330
5203
4719
4719
4211
4211
4211
4211
4338
4643
5278
4759
4859
5100
5229
5259
5110
5131
5010
4811
4996
5285
4880
5023
4882
4935
4723
4723
4226
4226
4226
4226
4226
4226
4157
4319
4586
4668
4767
5022
5438
4774
4784
4628
4628
5022
4718
4858
4839
5040
4535
4556
4556
4556
4050
4050
4050
4132
4154
4264
4759
4624
4680
4666
5056
4607
5096
4970
5040
5123
5166
5166
5532
5079
4771
4270
4194
4194
4194
4194
4272
4358
4528
4825
5736
4857
5320
5235
5344
5497
5615
5428
5574
5763
5178
5332
5434
5019
5010
4527
4527
4527
4527
4527
4288
4365
4560
5093
5122
5211
5245
5537
5918
5787
5807
6129
6378
6227
5765
5401
5788
5352
4714
4714
4196
4196
4196
4196
4212
4522
5167
5118
5408
5112
5139
5522
5744
5933
6191
6633
6873
6828
6762
6348
6127
6104
5473
4976
4454
4454
4454
4454
4951
5336
4606
4811
5495
6267
5574
6064
6309
7519
7699
8270
8880
9155
9007
8561
8346
7645
6681
5587
5051
4540
4540
4540
4405
4329
4947
5428
5529
5752
6200
6833
7078
8254
8138
9227
9029
8788
7867
7156
6583
6132
5262
4643
4495
4495
4129
4129
4129
4118
4275
4469
4573
5371
5002
5194
5211
5172
5495
5446
5590
5528
5272
4889
4967
4933
5082
4623
4623
4114
4114
4114
4114
4114
4100
4638
4638
4758
4822
5007
4679
4898
5471
4956
5302
5151
5530
5191
5325
5509
5060
4647
4136
4136
4136
4136
4227
5069
4486
4999
4969
5172
5262
5689
5927
5947
6396
6572
7257
7431
7270
6964
7005
6715
5743
5106
4610
4107
4107
4107
4344
4468
4842
4965
5270
5404
5805
6322
7035
7027
8240
8539
8700
8912
8930
8752
9138
7621
6366
5671
4650
4650
4135
4135
5485
5182
4764
5111
5893
5590
6011
6613
7514
8523
9338
9376
9822
9652
9134
8199
7278
6588
5728
4799
4702
4195
4195
4195
4355
4384
4563
5006
5586
5130
5256
5839
5750
5756
6342
7001
7231
7358
7346
6985
6389
5924
5156
4687
4649
4136
4136
4136
4496
4381
4607
5024
4951
5041
5221
5375
5649
5967
6586
7027
11930
12024
12260
7103
6863
6612
6046
5323
4581
4581
4581
4078
4118
4095
4175
4725
4697
5371
6175
7139
7493
8302
9152
9923
10189
13458
12962
12431
12458
12458
11957
11957
5580
5580
5078
5078
4568
4389
4571
5479
5656
7312
7727
8722
12728
13168
13824
14098
14427
14371
14064
13925
13901
12868
8720
7017
6416
5912
5411
4882
5193
5109
5700
6031
6560
6244
7126
12080
12031
13474
13455
13714
13507
13973
13821
12955
9296
8329
7053
5789
5127
4620
4620
4108
4431
4913
5252
5170
5388
5600
5907
5991
6401
6999
7412
12348
12462
12755
12600
8694
8128
7506
6427
5315
4724
4221
4221
4221
4590
4408
4939
5076
6877
5003
5311
6191
6303
6240
7083
7803
8368
8224
8004
7364
6961
6018
5368
4553
4559
4056
4056
4056
4047
4369
5369
4654
5511
5207
5499
5736
6120
6616
8186
8350
8272
8563
9171
7395
6993
6384
5579
4844
4452
4452
4452
4452
4608
4426
5071
5268
4802
4859
4963
5412
5460
5968
6258
7162
7474
7525
7537
7094
6676
5743
5358
4604
4280
4280
4280
4280
4280
4280
4280
4280
4393
4587
4682
4924
5035
5248
5811
5882
6552
6260
5828
5547
5186
4952
4806
4388
4268
4268
4268
4268
4268
4268
4268
4268
4210
4329
4919
4795
4836
4836
5203
5100
4829
5235
5043
4732
4752
4826
4826
4318
4318
4318
4318
4318
4087
4926
4712
4624
4527
4788
4898
5103
5033
4969
5499
5462
6245
5999
6013
5585
5369
4983
4755
4254
4254
4254
4254
4254
4126
4107
5211
5274
4709
4851
4767
4928
5171
5238
5371
6905
6247
5752
5515
5534
5353
5096
4653
4663
4163
4163
4163
4163
4420
4193
5479
4915
5036
4970
5479
5483
6151
5834
6732
6718
7017
8249
7229
6844
6637
6206
5350
4829
4325
4325
4325
4325
4387
5019
4766
4914
4933
4951
5796
5909
5735
6489
7975
7721
7498
7730
7469
6991
6839
6000
5037
4630
4364
4364
4364
4364
4127
4475
4593
5685
5410
5230
5975
5273
5761
6427
6146
6471
7114
7537
6817
6283
6272
5920
5131
4828
4320
4320
4320
4320
4320
4320
4356
4530
4719
5322
4898
5144
5395
6612
6318
6707
6958
6694
6495
6057
5928
5367
5298
4877
4367
4367
4367
4367
4367
4367
4367
4888
4564
5082
5087
4855
5100
5897
6948
6945
7789
7723
7208
7123
6393
6204
5324
4893
4382
4382
4382
4382
4364
4388
4734
4773
4901
5410
6109
5702
6213
6877
7592
7566
8794
9426
9182
8688
7812
7333
6041
5472
4908
4385
4385
4385
4343
4446
4567
5368
5493
6200
6274
7211
8428
8650
12739
13499
13395
13642
13741
13169
13010
12505
7661
6414
5697
5161
4648
4648
4604
4974
5158
6202
6238
6305
6719
7583
8786
12753
13155
13427
13575
13714
13416
12785
12518
8251
6696
5849
5262
4748
4244
4244
4504
5112
4737
5586
5521
5773
6129
6955
7861
8231
9291
10298
11197
11287
10806
10565
10012
8804
7167
6225
5401
4899
4899
4399
5149
4783
4876
5535
5525
6202
6674
7310
8840
9439
10109
11312
11296
11515
11108
10453
9853
8656
7738
6756
5789
5274
5274
4770
5178
4346
4550
5517
5676
5624
6164
7516
8898
9463
9844
10759
11269
11572
10851
10032
9829
8750
7778
6627
5596
5596
5080
4573
4573
4646
4548
4833
5560
5875
7599
8123
9668
10145
11672
12044
12126
12289
12201
11605
10546
9368
7605
6747
5653
5152
4651
4651
4605
4807
5291
5294
5837
6021
6269
6655
6971
7944
9257
9593
9916
9677
8976
8406
7897
6915
5974
5386
4661
4661
4148
4148
4377
4491
5319
5118
5446
5194
5434
5891
6069
6427
6981
7698
9178
8937
8327
7786
7113
6659
5960
5075
4334
4334
4334
4334
4229
4415
5161
4935
4987
5253
6166
5963
6598
6331
6923
7957
8346
8643
8069
7533
7487
6803
5739
5096
4478
4478
4478
3967
5280
4462
4858
4901
5186
5113
5438
5625
5818
6298
7101
7742
8269
8518
8509
7457
7115
6178
5763
4740
4239
4239
4239
4239
4138
4376
4804
5055
4976
5390
5402
5559
5475
5796
5953
6605
6831
6679
6626
6343
5891
5620
4970
4460
4460
4460
4460
4460
4460
4460
4314
4460
4688
4733
4882
5544
5174
5693
6007
6828
7134
7870
7741
7705
7073
6522
5824
5041
4774
4262
4262
4262
4262
4262
4169
4346
5070
4862
5312
5910
6845
7183
8147
9158
10038
10247
10628
9496
8942
8123
6663
5835
4808
4808
4301
4301
4205
4708
4882
5231
5229
5998
11721
11721
11732
12302
12588
12732
13612
13724
13399
13136
12736
8200
7062
5886
5586
5084
4551
4551
4421
4317
4778
5046
5270
5318
5740
6160
6828
11641
11716
11807
12081
12300
8377
6936
6780
6035
5681
4691
4255
4255
4255
4255
4205
4577
4579
4905
4937
5337
5412
5495
6732
6258
7068
7754
7658
7894
6984
6938
6228
6076
5230
4903
4393
4393
4393
4393
4908
5650
4718
11913
11913
11387
11436
11436
11436
11436
11532
11509
7481
7956
7466
6722
6766
6038
5252
5041
4540
4540
4540
4540
4404
4568
4944
4974
5229
5208
6113
5950
5791
6402
7032
7177
8404
8227
7547
6904
6640
6067
5762
5161
4545
4545
4545
4545
4545
4545
4545
4649
4802
4685
5084
5367
5582
6831
7483
7274
7871
7873
7126
6391
6418
5702
5256
4906
4399
4399
4399
4399
4399
4399
4399
4399
4593
5280
5023
5165
4836
5414
6005
6310
6884
7221
6526
6415
6332
5655
5055
4839
4339
4339
4339
4339
4178
4448
4930
4868
4944
5378
5200
5505
5594
5706
5962
6446
7007
7957
